APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
PeakFinder,4.36,Travel & Local,topselling_paid,10591,950,203,526,1255,7620,313,"500,000+",500000,525051,false,4.99,USD,30M,Fabio Soldati,"PeakFinder GmbH
Eglistrasse 8
8004 Zürich
Switzerland",Everyone,,false,false,false,"Mar 17, 2011",1/3/22,8/3/22
LiveATC for Android,3.9503546,Travel & Local,topselling_paid,4497,795,63,255,828,2550,639,"100,000+",100000,286103,false,3.99,USD,7.4M,LiveATC,"P.O. Box 178
Amherst, NH 03031",Everyone,,false,false,false,"May 28, 2011",25/1/22,8/3/22
Plane Finder - Flight Tracker,4.5154185,Travel & Local,topselling_paid,17025,669,448,669,2848,12368,926,"100,000+",100000,282164,false,6.49,USD,6.2M,pinkfroot limited,"Stag Gates House
63-64 The Avenue
Southampton
SO17 1XS
UK",Everyone,,false,true,false,"Sep 27, 2010",7/4/21,8/3/22
TeslAA - Android Auto over Tesla Browser,3.7704918,Travel & Local,topselling_paid,153,30,7,10,25,80,53,"1,000+",1000,3241,false,4.99,USD,5.1M,AAWireless,"1001 S Main Street STE 49,
Kalispell
MT
59901
US",Everyone,,false,false,false,"Sep 30, 2021",29/12/21,8/3/22
US Public Lands,3.6666667,Travel & Local,topselling_paid,84,15,7,7,13,40,49,"10,000+",10000,13834,false,2.99,USD,147M,Two Steps Beyond LLC,"411 Walnut St #5740
Green Cove Springs, FL 32043",Everyone,,false,false,false,"Apr 16, 2014",8/11/21,8/3/22
Flavortown,3.6875,Travel & Local,topselling_paid,16,3,1,2,2,8,9,"1,000+",1000,3248,false,0.99,USD,35M,"Grid Sixty Software, LLC","8362 Tamarack Village
Suite #119-334
Woodbury, MN 55125",Everyone,,false,false,false,"Aug 7, 2015",23/5/20,8/3/22
OruxMaps GP,4.61,Travel & Local,topselling_paid,5748,210,105,158,606,4587,123,"100,000+",100000,215322,false,4.49,USD,Varies with device,jose vazquez,"Avd. Salmoral

Ponderosa de la Sierra 28492 MADRID",Everyone,,false,true,false,"Nov 14, 2011",7/11/21,8/3/22
Ultimate RV Checklist,5,Travel & Local,topselling_paid,6,0,0,0,0,6,3,500+,500,647,false,1.99,USD,3.9M,RV App Development,"100 rainbow dr
Livingston TX 77351",Everyone,,false,false,false,"Dec 1, 2019",25/9/20,8/3/22
Bonaventure Cemetery Tour,2.9,Travel & Local,topselling_paid,10,2,2,3,1,2,8,"1,000+",1000,1431,false,4.99,USD,40M,Bonaventure Historical Society,"330 Bonaventure RD
Savannah, GA 31404",Everyone,,false,false,false,"May 5, 2020",4/3/22,8/3/22
OsmAnd+ — Maps & GPS Offline,4.6420455,Travel & Local,topselling_paid,30314,1199,333,849,3266,24614,705,"100,000+",100000,362188,false,24.99,USD,119M,OsmAnd,"Netherlands, Amstelveen Logger 41, 1186 RM",Everyone,,false,true,false,"Apr 21, 2011",15/12/21,8/3/22
Tides,4.4444447,Travel & Local,topselling_paid,113,12,0,0,12,87,7,"1,000+",1000,4464,false,1.99,USD,30M,David Easton,"18 The Fairway
Maidenhead
SL6 3AR
UK",Everyone,,false,false,false,"Nov 25, 2018",20/5/21,8/3/22
PeakVisor - 3D Maps & Peaks Identification,3.2121212,Travel & Local,topselling_paid,261,63,39,39,15,102,24,"10,000+",10000,14447,false,4.99,USD,Varies with device,Routes Software SRL,"Via Cavour, 2
Lomazzo (CO)
22074, Italy",Everyone,,false,true,false,"Jun 14, 2017",5/3/22,8/3/22
WTFSIGTE?,2.8181818,Travel & Local,topselling_paid,11,4,2,0,2,3,7,500+,500,539,false,1.49,USD,6.5M,Omakase,"F25 Waterfront Studios, 1 Dock Road, London, United Kingdom, E16 1AH",Mature 17+,,false,false,false,"Jan 13, 2021",11/2/22,8/3/22
Moon Calendar Watch,2.8636363,Travel & Local,topselling_paid,41,18,1,1,3,14,9,"5,000+",5000,5988,false,1.99,USD,Varies with device,AppMosaic,"2455 West 2nd Ave #305
Vancouver, BC V6K 1J5",Everyone,,false,false,false,"Nov 7, 2015",4/3/22,8/3/22
PassWarrior - Montana,4.71,Travel & Local,topselling_paid,182,5,1,0,25,149,38,"1,000+",1000,1817,false,2.49,USD,8.0M,"Falesafe, LLC","711 N 12th St
Livingston, MT 59047",Everyone,,false,false,false,"Oct 12, 2020",14/1/22,8/3/22
MBTA Rail,4.4752474,Travel & Local,topselling_paid,111,5,2,8,12,82,68,"1,000+",1000,4860,false,0.99,USD,47M,Eric Hynds,"11 Farnsworth Street,
Boston MA 02210",Everyone,,false,false,false,"Mar 9, 2019",2/2/22,8/3/22
